Date,Discharge
12/19/1927,311
12/20/1927,311
12/21/1927,306
12/22/1927,302
12/23/1927,298
12/24/1927,294
12/25/1927,294
12/26/1927,294
12/27/1927,294
12/28/1927,294
12/29/1927,294
12/30/1927,294
12/31/1927,294
1/1/1928,301
1/2/1928,308
1/3/1928,301
1/4/1928,294
1/5/1928,295
1/6/1928,296
1/7/1928,297
1/8/1928,297
1/9/1928,297
1/10/1928,297
1/11/1928,294
1/12/1928,291
1/13/1928,289
1/14/1928,291
1/15/1928,295
1/16/1928,300
1/17/1928,302
1/18/1928,298
1/19/1928,294
1/20/1928,297
1/21/1928,297
1/22/1928,300
1/23/1928,300
1/24/1928,300
1/25/1928,297
1/26/1928,297
1/27/1928,297
1/28/1928,297
1/29/1928,297
1/30/1928,296
1/31/1928,294
2/1/1928,294
2/2/1928,294
2/3/1928,294
2/4/1928,297
2/5/1928,294
2/6/1928,297
2/7/1928,300
2/8/1928,294
2/9/1928,289
2/10/1928,286
2/11/1928,291
2/12/1928,291
2/13/1928,291
2/14/1928,292
2/15/1928,294
2/16/1928,294
2/17/1928,294
2/18/1928,291
2/19/1928,294
2/20/1928,294
2/21/1928,
2/22/1928,
2/23/1928,
2/24/1928,
2/25/1928,305
2/26/1928,305
2/27/1928,302
2/28/1928,302
2/29/1928,300
3/1/1928,297
3/2/1928,297
3/3/1928,297
3/4/1928,294
3/5/1928,294
3/6/1928,294
3/7/1928,294
3/8/1928,291
3/9/1928,
3/10/1928,
3/11/1928,
3/12/1928,
3/13/1928,297
3/14/1928,297
3/15/1928,300
3/16/1928,297
3/17/1928,297
3/18/1928,297
3/19/1928,297
3/20/1928,297
3/21/1928,300
3/22/1928,297
3/23/1928,297
3/24/1928,300
3/25/1928,300
3/26/1928,300
3/27/1928,300
3/28/1928,300
3/29/1928,300
3/30/1928,300
3/31/1928,300
4/1/1928,300
4/2/1928,297
4/3/1928,297
4/4/1928,294
4/5/1928,292
4/6/1928,291
4/7/1928,291
4/8/1928,294
4/9/1928,297
4/10/1928,300
4/11/1928,297
4/12/1928,296
4/13/1928,294
4/14/1928,299
4/15/1928,305
4/16/1928,301
4/17/1928,297
4/18/1928,300
4/19/1928,300
4/20/1928,302
4/21/1928,300
4/22/1928,300
4/23/1928,297
4/24/1928,297
4/25/1928,297
4/26/1928,297
4/27/1928,294
4/28/1928,291
4/29/1928,294
4/30/1928,294
5/1/1928,294
5/2/1928,297
5/3/1928,294
5/4/1928,291
5/5/1928,291
5/6/1928,291
5/7/1928,291
5/8/1928,289
5/9/1928,289
5/10/1928,291
5/11/1928,291
5/12/1928,289
5/13/1928,
5/14/1928,
5/15/1928,300
5/16/1928,297
5/17/1928,294
5/18/1928,297
5/19/1928,294
5/20/1928,292
5/21/1928,291
5/22/1928,291
5/23/1928,289
5/24/1928,289
5/25/1928,289
5/26/1928,289
5/27/1928,291
5/28/1928,286
5/29/1928,291
5/30/1928,297
5/31/1928,300
6/1/1928,300
6/2/1928,301
6/3/1928,302
6/4/1928,300
6/5/1928,294
6/6/1928,291
6/7/1928,291
6/8/1928,291
6/9/1928,294
6/10/1928,298
6/11/1928,302
6/12/1928,302
6/13/1928,
6/14/1928,
6/15/1928,
6/16/1928,
6/17/1928,305
6/18/1928,305
6/19/1928,300
6/20/1928,300
6/21/1928,300
6/22/1928,300
6/23/1928,297
6/24/1928,297
6/25/1928,297
6/26/1928,297
6/27/1928,294
6/28/1928,294
6/29/1928,297
6/30/1928,294
7/1/1928,297
7/2/1928,294
7/3/1928,294
7/4/1928,291
7/5/1928,291
7/6/1928,291
7/7/1928,292
7/8/1928,294
7/9/1928,294
7/10/1928,291
7/11/1928,289
7/12/1928,289
7/13/1928,286
7/14/1928,289
7/15/1928,289
7/16/1928,289
7/17/1928,286
7/18/1928,289
7/19/1928,291
7/20/1928,286
7/21/1928,289
7/22/1928,289
7/23/1928,291
7/24/1928,285
7/25/1928,280
7/26/1928,283
7/27/1928,280
7/28/1928,282
7/29/1928,283
7/30/1928,282
7/31/1928,280
8/1/1928,280
8/2/1928,283
8/3/1928,280
8/4/1928,280
8/5/1928,283
8/6/1928,280
8/7/1928,283
8/8/1928,278
8/9/1928,278
8/10/1928,283
8/11/1928,278
8/12/1928,280
8/13/1928,275
8/14/1928,280
8/15/1928,280
8/16/1928,278
8/17/1928,278
8/18/1928,275
8/19/1928,272
8/20/1928,267
8/21/1928,264
8/22/1928,262
8/23/1928,264
8/24/1928,264
8/25/1928,264
8/26/1928,267
8/27/1928,272
8/28/1928,272
8/29/1928,275
8/30/1928,275
8/31/1928,272
9/1/1928,275
9/2/1928,275
9/3/1928,275
9/4/1928,275
9/5/1928,272
9/6/1928,270
9/7/1928,270
9/8/1928,272
9/9/1928,272
9/10/1928,272
9/11/1928,267
9/12/1928,270
9/13/1928,272
9/14/1928,272
9/15/1928,275
9/16/1928,275
9/17/1928,272
9/18/1928,270
9/19/1928,267
9/20/1928,272
9/21/1928,275
9/22/1928,275
9/23/1928,278
9/24/1928,280
9/25/1928,275
9/26/1928,280
9/27/1928,278
9/28/1928,280
9/29/1928,283
9/30/1928,283
10/1/1928,280
10/2/1928,280
10/3/1928,280
10/4/1928,278
10/5/1928,275
10/6/1928,278
10/7/1928,282
10/8/1928,282
10/9/1928,282
10/10/1928,282
10/11/1928,282
10/12/1928,282
10/13/1928,282
10/14/1928,282
10/15/1928,282
10/16/1928,284
10/17/1928,286
10/18/1928,283
10/19/1928,283
10/20/1928,284
10/21/1928,286
10/22/1928,283
10/23/1928,283
10/24/1928,283
10/25/1928,282
10/26/1928,282
10/27/1928,283
10/28/1928,283
10/29/1928,283
10/30/1928,280
10/31/1928,280
11/1/1928,280
11/2/1928,275
11/3/1928,275
11/4/1928,272
11/5/1928,277
11/6/1928,283
11/7/1928,278
11/8/1928,280
11/9/1928,278
11/10/1928,278
11/11/1928,278
11/12/1928,280
11/13/1928,280
11/14/1928,280
11/15/1928,278
11/16/1928,275
11/17/1928,275
11/18/1928,275
11/19/1928,275
11/20/1928,275
11/21/1928,272
11/22/1928,275
11/23/1928,272
11/24/1928,275
11/25/1928,275
11/26/1928,274
11/27/1928,272
11/28/1928,272
11/29/1928,272
11/30/1928,274
12/1/1928,275
12/2/1928,278
12/3/1928,278
12/4/1928,278
12/5/1928,278
12/6/1928,278
12/7/1928,275
12/8/1928,275
12/9/1928,275
12/10/1928,271
12/11/1928,267
12/12/1928,272
12/13/1928,278
12/14/1928,280
12/15/1928,281
12/16/1928,283
12/17/1928,283
12/18/1928,283
12/19/1928,286
12/20/1928,286
12/21/1928,289
12/22/1928,289
12/23/1928,283
12/24/1928,278
12/25/1928,278
12/26/1928,278
12/27/1928,275
12/28/1928,275
12/29/1928,278
12/30/1928,280
12/31/1928,280
1/1/1929,278
1/2/1929,275
1/3/1929,278
1/4/1929,281
1/5/1929,283
1/6/1929,286
1/7/1929,283
1/8/1929,280
1/9/1929,280
1/10/1929,280
1/11/1929,278
1/12/1929,278
1/13/1929,283
1/14/1929,280
1/15/1929,280
1/16/1929,280
1/17/1929,279
1/18/1929,278
1/19/1929,278
1/20/1929,278
1/21/1929,280
1/22/1929,280
1/23/1929,278
1/24/1929,278
1/25/1929,280
1/26/1929,278
1/27/1929,275
1/28/1929,280
1/29/1929,278
1/30/1929,280
1/31/1929,278
2/1/1929,275
2/2/1929,272
2/3/1929,274
2/4/1929,275
2/5/1929,278
2/6/1929,278
2/7/1929,278
2/8/1929,275
2/9/1929,274
2/10/1929,272
2/11/1929,275
2/12/1929,275
2/13/1929,272
2/14/1929,272
2/15/1929,272
2/16/1929,275
2/17/1929,275
2/18/1929,272
2/19/1929,272
2/20/1929,275
2/21/1929,270
2/22/1929,270
2/23/1929,272
2/24/1929,272
2/25/1929,272
2/26/1929,272
2/27/1929,272
2/28/1929,275
3/1/1929,272
3/2/1929,272
3/3/1929,272
3/4/1929,275
3/5/1929,278
3/6/1929,278
3/7/1929,278
3/8/1929,280
3/9/1929,278
3/10/1929,278
3/11/1929,278
3/12/1929,274
3/13/1929,271
3/14/1929,267
3/15/1929,264
3/16/1929,259
3/17/1929,264
3/18/1929,259
3/19/1929,259
3/20/1929,264
3/21/1929,267
3/22/1929,270
3/23/1929,267
3/24/1929,262
3/25/1929,262
3/26/1929,264
3/27/1929,264
3/28/1929,264
3/29/1929,264
3/30/1929,264
3/31/1929,267
4/1/1929,266
4/2/1929,265
4/3/1929,264
4/4/1929,264
4/5/1929,262
4/6/1929,262
4/7/1929,262
4/8/1929,264
4/9/1929,265
4/10/1929,267
4/11/1929,270
4/12/1929,275
4/13/1929,280
4/14/1929,280
4/15/1929,280
4/16/1929,280
4/17/1929,283
4/18/1929,280
4/19/1929,280
4/20/1929,280
4/21/1929,280
4/22/1929,278
4/23/1929,280
4/24/1929,280
4/25/1929,280
4/26/1929,280
4/27/1929,278
4/28/1929,278
4/29/1929,280
4/30/1929,278
5/1/1929,280
5/2/1929,280
5/3/1929,280
5/4/1929,275
5/5/1929,272
5/6/1929,272
5/7/1929,270
5/8/1929,270
5/9/1929,270
5/10/1929,267
5/11/1929,267
5/12/1929,270
5/13/1929,275
5/14/1929,272
5/15/1929,275
5/16/1929,275
5/17/1929,274
5/18/1929,273
5/19/1929,272
5/20/1929,274
5/21/1929,275
5/22/1929,280
5/23/1929,278
5/24/1929,
5/25/1929,
5/26/1929,
5/27/1929,297
5/28/1929,
5/29/1929,
5/30/1929,
5/31/1929,
6/1/1929,
6/2/1929,331
6/3/1929,325
6/4/1929,319
6/5/1929,316
6/6/1929,314
6/7/1929,314
6/8/1929,311
6/9/1929,306
6/10/1929,302
6/11/1929,298
6/12/1929,294
6/13/1929,294
6/14/1929,292
6/15/1929,291
6/16/1929,291
6/17/1929,289
6/18/1929,294
6/19/1929,297
6/20/1929,297
6/21/1929,296
6/22/1929,294
6/23/1929,294
6/24/1929,294
6/25/1929,294
6/26/1929,294
6/27/1929,294
6/28/1929,297
6/29/1929,297
6/30/1929,297
7/1/1929,297
7/2/1929,297
7/3/1929,300
7/4/1929,302
7/5/1929,
7/6/1929,
7/7/1929,
7/8/1929,
7/9/1929,322
7/10/1929,319
7/11/1929,319
7/12/1929,316
7/13/1929,314
7/14/1929,313
7/15/1929,311
7/16/1929,318
7/17/1929,325
7/18/1929,325
7/19/1929,325
7/20/1929,322
7/21/1929,325
7/22/1929,325
7/23/1929,319
7/24/1929,322
7/25/1929,322
7/26/1929,324
7/27/1929,325
7/28/1929,325
7/29/1929,325
7/30/1929,322
7/31/1929,322
8/1/1929,322
8/2/1929,322
8/3/1929,322
8/4/1929,322
8/5/1929,322
8/6/1929,319
8/7/1929,319
8/8/1929,319
8/9/1929,319
8/10/1929,316
8/11/1929,316
8/12/1929,316
8/13/1929,314
8/14/1929,314
8/15/1929,309
8/16/1929,305
8/17/1929,305
8/18/1929,302
8/19/1929,302
8/20/1929,302
8/21/1929,302
8/22/1929,308
8/23/1929,305
8/24/1929,302
8/25/1929,305
8/26/1929,300
8/27/1929,302
8/28/1929,300
8/29/1929,302
8/30/1929,300
8/31/1929,300
9/1/1929,302
9/2/1929,300
9/3/1929,300
9/4/1929,300
9/5/1929,300
9/6/1929,302
9/7/1929,302
9/8/1929,302
9/9/1929,302
9/10/1929,302
9/11/1929,302
9/12/1929,302
9/13/1929,302
9/14/1929,302
9/15/1929,302
9/16/1929,305
9/17/1929,302
9/18/1929,302
9/19/1929,300
9/20/1929,297
9/21/1929,297
9/22/1929,294
9/23/1929,294
9/24/1929,294
9/25/1929,294
9/26/1929,297
9/27/1929,300
9/28/1929,297
9/29/1929,297
9/30/1929,297
10/1/1929,297
10/2/1929,297
10/3/1929,294
10/4/1929,291
10/5/1929,291
10/6/1929,289
10/7/1929,291
10/8/1929,289
10/9/1929,289
10/10/1929,289
10/11/1929,286
10/12/1929,289
10/13/1929,289
10/14/1929,286
10/15/1929,291
10/16/1929,289
10/17/1929,289
10/18/1929,286
10/19/1929,286
10/20/1929,283
10/21/1929,283
10/22/1929,280
10/23/1929,284
10/24/1929,289
10/25/1929,289
10/26/1929,291
10/27/1929,294
10/28/1929,291
10/29/1929,289
10/30/1929,291
10/31/1929,292
11/1/1929,294
11/2/1929,291
11/3/1929,294
11/4/1929,289
11/5/1929,289
11/6/1929,294
11/7/1929,294
11/8/1929,300
11/9/1929,301
11/10/1929,302
11/11/1929,297
11/12/1929,294
11/13/1929,291
11/14/1929,294
11/15/1929,294
11/16/1929,294
11/17/1929,297
11/18/1929,294
11/19/1929,294
11/20/1929,294
11/21/1929,291
11/22/1929,289
11/23/1929,286
11/24/1929,291
11/25/1929,287
11/26/1929,283
11/27/1929,287
11/28/1929,291
11/29/1929,291
11/30/1929,291
12/1/1929,294
12/2/1929,289
12/3/1929,289
12/4/1929,291
12/5/1929,286
12/6/1929,286
12/7/1929,291
12/8/1929,291
12/9/1929,294
12/10/1929,294
12/11/1929,292
12/12/1929,291
12/13/1929,294
12/14/1929,289
12/15/1929,286
12/16/1929,283
12/17/1929,280
12/18/1929,280
12/19/1929,278
12/20/1929,275
12/21/1929,278
12/22/1929,278
12/23/1929,280
12/24/1929,280
12/25/1929,278
12/26/1929,280
12/27/1929,278
12/28/1929,280
12/29/1929,278
12/30/1929,278
12/31/1929,278
1/1/1930,278
1/2/1930,278
1/3/1930,280
1/4/1930,280
1/5/1930,280
1/6/1930,283
1/7/1930,283
1/8/1930,283
1/9/1930,283
1/10/1930,280
1/11/1930,280
1/12/1930,278
1/13/1930,283
1/14/1930,280
1/15/1930,280
1/16/1930,280
1/17/1930,278
1/18/1930,278
1/19/1930,278
1/20/1930,280
1/21/1930,273
1/22/1930,267
1/23/1930,272
1/24/1930,272
1/25/1930,267
1/26/1930,272
1/27/1930,272
1/28/1930,272
1/29/1930,272
1/30/1930,272
1/31/1930,272
2/1/1930,272
2/2/1930,272
2/3/1930,275
2/4/1930,278
2/5/1930,275
2/6/1930,272
2/7/1930,272
2/8/1930,272
2/9/1930,272
2/10/1930,275
2/11/1930,270
2/12/1930,270
2/13/1930,272
2/14/1930,270
2/15/1930,272
2/16/1930,268
2/17/1930,264
2/18/1930,264
2/19/1930,264
2/20/1930,264
2/21/1930,264
2/22/1930,264
2/23/1930,264
2/24/1930,264
2/25/1930,264
2/26/1930,264
2/27/1930,264
2/28/1930,264
3/1/1930,264
3/2/1930,262
3/3/1930,259
3/4/1930,262
3/5/1930,259
3/6/1930,257
3/7/1930,259
3/8/1930,264
3/9/1930,264
3/10/1930,262
3/11/1930,259
3/12/1930,262
3/13/1930,259
3/14/1930,262
3/15/1930,259
3/16/1930,259
3/17/1930,255
3/18/1930,251
3/19/1930,254
3/20/1930,257
3/21/1930,254
3/22/1930,251
3/23/1930,254
3/24/1930,254
3/25/1930,254
3/26/1930,251
3/27/1930,251
3/28/1930,249
3/29/1930,249
3/30/1930,249
3/31/1930,249
4/1/1930,249
4/2/1930,249
4/3/1930,246
4/4/1930,249
4/5/1930,251
4/6/1930,254
4/7/1930,254
4/8/1930,254
4/9/1930,257
4/10/1930,259
4/11/1930,259
4/12/1930,259
4/13/1930,257
4/14/1930,257
4/15/1930,254
4/16/1930,254
4/17/1930,254
4/18/1930,257
4/19/1930,257
4/20/1930,257
4/21/1930,262
4/22/1930,267
4/23/1930,272
4/24/1930,276
4/25/1930,280
4/26/1930,278
4/27/1930,283
4/28/1930,283
4/29/1930,283
4/30/1930,288
5/1/1930,294
5/2/1930,294
5/3/1930,291
5/4/1930,289
5/5/1930,291
5/6/1930,
5/7/1930,
5/8/1930,289
5/9/1930,294
5/10/1930,297
5/11/1930,297
5/12/1930,297
5/13/1930,291
5/14/1930,286
5/15/1930,289
5/16/1930,294
5/17/1930,300
5/18/1930,305
5/19/1930,311
5/20/1930,302
5/21/1930,294
5/22/1930,294
5/23/1930,297
5/24/1930,294
5/25/1930,294
5/26/1930,294
5/27/1930,289
5/28/1930,286
5/29/1930,291
5/30/1930,291
5/31/1930,291
6/1/1930,291
6/2/1930,291
6/3/1930,291
6/4/1930,291
6/5/1930,289
6/6/1930,291
6/7/1930,289
6/8/1930,289
6/9/1930,294
6/10/1930,289
6/11/1930,289
6/12/1930,297
6/13/1930,
6/14/1930,297
6/15/1930,
6/16/1930,
6/17/1930,
6/18/1930,308
6/19/1930,308
6/20/1930,305
6/21/1930,305
6/22/1930,302
6/23/1930,302
6/24/1930,302
6/25/1930,305
6/26/1930,308
6/27/1930,305
6/28/1930,305
6/29/1930,305
6/30/1930,300
7/1/1930,300
7/2/1930,295
7/3/1930,291
7/4/1930,294
7/5/1930,294
7/6/1930,294
7/7/1930,294
7/8/1930,294
7/9/1930,294
7/10/1930,294
7/11/1930,300
7/12/1930,300
7/13/1930,305
7/14/1930,299
7/15/1930,294
7/16/1930,299
7/17/1930,305
7/18/1930,308
7/19/1930,305
7/20/1930,305
7/21/1930,302
7/22/1930,302
7/23/1930,302
7/24/1930,305
7/25/1930,302
7/26/1930,300
7/27/1930,294
7/28/1930,297
7/29/1930,294
7/30/1930,289
7/31/1930,291
8/1/1930,294
8/2/1930,294
8/3/1930,291
8/4/1930,286
8/5/1930,286
8/6/1930,283
8/7/1930,280
8/8/1930,278
8/9/1930,275
8/10/1930,272
8/11/1930,267
8/12/1930,262
8/13/1930,259
8/14/1930,259
8/15/1930,262
8/16/1930,262
8/17/1930,262
8/18/1930,259
8/19/1930,262
8/20/1930,262
8/21/1930,259
8/22/1930,262
8/23/1930,262
8/24/1930,262
8/25/1930,259
8/26/1930,262
8/27/1930,262
8/28/1930,262
8/29/1930,262
8/30/1930,262
8/31/1930,262
9/1/1930,264
9/2/1930,264
9/3/1930,264
9/4/1930,264
9/5/1930,262
9/6/1930,264
9/7/1930,264
9/8/1930,262
9/9/1930,264
9/10/1930,267
9/11/1930,267
9/12/1930,267
9/13/1930,264
9/14/1930,264
9/15/1930,264
9/16/1930,264
9/17/1930,264
9/18/1930,262
9/19/1930,264
9/20/1930,262
9/21/1930,259
9/22/1930,259
9/23/1930,264
9/24/1930,267
9/25/1930,270
9/26/1930,272
9/27/1930,267
9/28/1930,270
9/29/1930,264
9/30/1930,259
10/1/1930,262
10/2/1930,264
10/3/1930,262
10/4/1930,262
10/5/1930,270
10/6/1930,272
10/7/1930,
10/8/1930,
10/9/1930,262
10/10/1930,259
10/11/1930,270
10/12/1930,267
10/13/1930,
10/14/1930,270
10/15/1930,264
10/16/1930,259
10/17/1930,259
10/18/1930,262
10/19/1930,262
10/20/1930,259
10/21/1930,257
10/22/1930,254
10/23/1930,252
10/24/1930,251
10/25/1930,251
10/26/1930,251
10/27/1930,249
10/28/1930,249
10/29/1930,251
10/30/1930,246
10/31/1930,251
11/1/1930,254
11/2/1930,257
11/3/1930,257
11/4/1930,257
11/5/1930,259
11/6/1930,259
11/7/1930,259
11/8/1930,259
11/9/1930,259
11/10/1930,262
11/11/1930,264
11/12/1930,264
11/13/1930,264
11/14/1930,261
11/15/1930,259
11/16/1930,259
11/17/1930,262
11/18/1930,259
11/19/1930,259
11/20/1930,262
11/21/1930,259
11/22/1930,259
11/23/1930,262
11/24/1930,259
11/25/1930,259
11/26/1930,259
11/27/1930,259
11/28/1930,259
11/29/1930,257
11/30/1930,259
12/1/1930,264
12/2/1930,262
12/3/1930,267
12/4/1930,270
12/5/1930,267
12/6/1930,270
12/7/1930,272
12/8/1930,267
12/9/1930,264
12/10/1930,264
12/11/1930,264
12/12/1930,266
12/13/1930,267
12/14/1930,267
12/15/1930,267
12/16/1930,270
12/17/1930,272
12/18/1930,270
12/19/1930,267
12/20/1930,270
12/21/1930,270
12/22/1930,270
12/23/1930,267
12/24/1930,270
12/25/1930,272
12/26/1930,272
12/27/1930,272
12/28/1930,275
12/29/1930,271
12/30/1930,267
12/31/1930,270
1/1/1931,270
1/2/1931,272
1/3/1931,270
1/4/1931,270
1/5/1931,270
1/6/1931,270
1/7/1931,270
1/8/1931,272
1/9/1931,275
1/10/1931,275
1/11/1931,279
1/12/1931,283
1/13/1931,280
1/14/1931,280
1/15/1931,282
1/16/1931,284
1/17/1931,287
1/18/1931,289
1/19/1931,286
1/20/1931,286
1/21/1931,286
1/22/1931,286
1/23/1931,283
1/24/1931,280
1/25/1931,283
1/26/1931,280
1/27/1931,283
1/28/1931,286
1/29/1931,290
1/30/1931,294
1/31/1931,291
2/1/1931,289
2/2/1931,300
2/3/1931,311
2/4/1931,305
2/5/1931,305
2/6/1931,302
2/7/1931,302
2/8/1931,305
2/9/1931,302
2/10/1931,302
2/11/1931,305
2/12/1931,305
2/13/1931,308
2/14/1931,305
2/15/1931,313
2/16/1931,322
2/17/1931,331
2/18/1931,328
2/19/1931,328
2/20/1931,328
2/21/1931,328
2/22/1931,331
2/23/1931,336
2/24/1931,334
2/25/1931,336
2/26/1931,331
2/27/1931,336
2/28/1931,336
3/1/1931,336
3/2/1931,336
3/3/1931,334
3/4/1931,334
3/5/1931,334
3/6/1931,331
3/7/1931,331
3/8/1931,331
3/9/1931,334
3/10/1931,338
3/11/1931,342
3/12/1931,342
3/13/1931,342
3/14/1931,340
3/15/1931,339
3/16/1931,337
3/17/1931,336
3/18/1931,339
3/19/1931,341
3/20/1931,343
3/21/1931,345
3/22/1931,339
3/23/1931,336
3/24/1931,336
3/25/1931,336
3/26/1931,336
3/27/1931,336
3/28/1931,339
3/29/1931,336
3/30/1931,339
3/31/1931,336
4/1/1931,336
4/2/1931,334
4/3/1931,336
4/4/1931,334
4/5/1931,334
4/6/1931,334
4/7/1931,331
4/8/1931,331
4/9/1931,331
4/10/1931,331
4/11/1931,334
4/12/1931,334
4/13/1931,331
4/14/1931,328
4/15/1931,328
4/16/1931,325
4/17/1931,328
4/18/1931,325
4/19/1931,322
4/20/1931,322
4/21/1931,325
4/22/1931,325
4/23/1931,328
4/24/1931,331
4/25/1931,331
4/26/1931,328
4/27/1931,331
4/28/1931,334
4/29/1931,
4/30/1931,
5/1/1931,
5/2/1931,
5/3/1931,
5/4/1931,351
5/5/1931,342
5/6/1931,345
5/7/1931,
5/8/1931,
5/9/1931,345
5/10/1931,342
5/11/1931,339
5/12/1931,339
5/13/1931,345
5/14/1931,342
5/15/1931,345
5/16/1931,348
5/17/1931,345
5/18/1931,345
5/19/1931,348
5/20/1931,345
5/21/1931,342
5/22/1931,342
5/23/1931,342
5/24/1931,339
5/25/1931,339
5/26/1931,338
5/27/1931,336
5/28/1931,334
5/29/1931,339
5/30/1931,345
5/31/1931,339
6/1/1931,342
6/2/1931,342
6/3/1931,339
6/4/1931,339
6/5/1931,336
6/6/1931,339
6/7/1931,342
6/8/1931,339
6/9/1931,342
6/10/1931,342
6/11/1931,345
6/12/1931,348
6/13/1931,348
6/14/1931,345
6/15/1931,345
6/16/1931,348
6/17/1931,348
6/18/1931,345
6/19/1931,348
6/20/1931,351
6/21/1931,348
6/22/1931,351
6/23/1931,348
6/24/1931,351
6/25/1931,348
6/26/1931,345
6/27/1931,348
6/28/1931,348
6/29/1931,345
6/30/1931,345
7/1/1931,348
7/2/1931,348
7/3/1931,345
7/4/1931,342
7/5/1931,342
7/6/1931,342
7/7/1931,342
7/8/1931,339
7/9/1931,339
7/10/1931,339
7/11/1931,339
7/12/1931,339
7/13/1931,339
7/14/1931,339
7/15/1931,342
7/16/1931,345
7/17/1931,351
7/18/1931,
7/19/1931,
7/20/1931,336
7/21/1931,331
7/22/1931,325
7/23/1931,331
7/24/1931,328
7/25/1931,328
7/26/1931,328
7/27/1931,325
7/28/1931,328
7/29/1931,323
7/30/1931,319
7/31/1931,325
8/1/1931,322
8/2/1931,325
8/3/1931,322
8/4/1931,325
8/5/1931,322
8/6/1931,320
8/7/1931,319
8/8/1931,316
8/9/1931,314
8/10/1931,314
8/11/1931,311
8/12/1931,308
8/13/1931,311
8/14/1931,311
8/15/1931,311
8/16/1931,311
8/17/1931,314
8/18/1931,314
8/19/1931,314
8/20/1931,318
8/21/1931,322
8/22/1931,322
8/23/1931,325
8/24/1931,328
8/25/1931,325
8/26/1931,328
8/27/1931,332
8/28/1931,336
8/29/1931,334
8/30/1931,339
8/31/1931,339
9/1/1931,339
9/2/1931,336
9/3/1931,336
9/4/1931,339
9/5/1931,339
9/6/1931,339
9/7/1931,336
9/8/1931,336
9/9/1931,336
9/10/1931,334
9/11/1931,334
9/12/1931,336
9/13/1931,339
9/14/1931,336
9/15/1931,336
9/16/1931,334
9/17/1931,336
9/18/1931,331
9/19/1931,325
9/20/1931,319
9/21/1931,319
9/22/1931,314
9/23/1931,316
9/24/1931,319
9/25/1931,316
9/26/1931,316
9/27/1931,314
9/28/1931,316
9/29/1931,314
9/30/1931,316
10/1/1931,315
10/2/1931,315
10/3/1931,311
10/4/1931,311
10/5/1931,315
10/6/1931,315
10/7/1931,315
10/8/1931,315
10/9/1931,315
10/10/1931,315
10/11/1931,318
10/12/1931,318
10/13/1931,318
10/14/1931,318
10/15/1931,318
10/16/1931,315
10/17/1931,315
10/18/1931,315
10/19/1931,315
10/20/1931,315
10/21/1931,315
10/22/1931,311
10/23/1931,311
10/24/1931,315
10/25/1931,311
10/26/1931,311
10/27/1931,311
10/28/1931,311
10/29/1931,311
10/30/1931,315
10/31/1931,311
11/1/1931,308
11/2/1931,308
11/3/1931,304
11/4/1931,300
11/5/1931,300
11/6/1931,300
11/7/1931,300
11/8/1931,297
11/9/1931,297
11/10/1931,293
11/11/1931,290
11/12/1931,294
11/13/1931,290
11/14/1931,290
11/15/1931,290
11/16/1931,290
11/17/1931,290
11/18/1931,290
11/19/1931,292
11/20/1931,294
11/21/1931,294
11/22/1931,297
11/23/1931,297
11/24/1931,297
11/25/1931,297
11/26/1931,294
11/27/1931,297
11/28/1931,294
11/29/1931,297
11/30/1931,297
12/1/1931,297
12/2/1931,297
12/3/1931,297
12/4/1931,294
12/5/1931,294
12/6/1931,294
12/7/1931,300
12/8/1931,300
12/9/1931,300
12/10/1931,300
12/11/1931,300
12/12/1931,297
12/13/1931,297
12/14/1931,297
12/15/1931,294
12/16/1931,297
12/17/1931,294
12/18/1931,294
12/19/1931,297
12/20/1931,294
12/21/1931,294
12/22/1931,294
12/23/1931,294
12/24/1931,294
12/25/1931,294
12/26/1931,294
12/27/1931,294
12/28/1931,294
12/29/1931,294
12/30/1931,294
12/31/1931,294
1/1/1932,294
1/2/1932,294
1/3/1932,297
1/4/1932,306
1/5/1932,316
1/6/1932,326
1/7/1932,326
1/8/1932,326
1/9/1932,326
1/10/1932,326
1/11/1932,326
1/12/1932,326
1/13/1932,329
1/14/1932,326
1/15/1932,326
1/16/1932,326
1/17/1932,326
1/18/1932,326
1/19/1932,326
1/20/1932,326
1/21/1932,326
1/22/1932,322
1/23/1932,326
1/24/1932,326
1/25/1932,322
1/26/1932,322
1/27/1932,318
1/28/1932,316
1/29/1932,315
1/30/1932,315
1/31/1932,311
2/1/1932,311
2/2/1932,311
2/3/1932,311
2/4/1932,311
2/5/1932,310
2/6/1932,308
2/7/1932,308
2/8/1932,308
2/9/1932,308
2/10/1932,308
2/11/1932,308
2/12/1932,308
2/13/1932,308
2/14/1932,308
2/15/1932,308
2/16/1932,308
2/17/1932,304
2/18/1932,304
2/19/1932,311
2/20/1932,318
2/21/1932,315
2/22/1932,311
2/23/1932,308
2/24/1932,308
2/25/1932,308
2/26/1932,308
2/27/1932,308
2/28/1932,308
2/29/1932,308
3/1/1932,308
3/2/1932,311
3/3/1932,315
3/4/1932,315
3/5/1932,329
3/6/1932,343
3/7/1932,358
3/8/1932,362
3/9/1932,358
3/10/1932,358
3/11/1932,351
3/12/1932,344
3/13/1932,340
3/14/1932,331
3/15/1932,322
3/16/1932,322
3/17/1932,323
3/18/1932,324
3/19/1932,324
3/20/1932,324
3/21/1932,324
3/22/1932,324
3/23/1932,318
3/24/1932,315
3/25/1932,311
